1952;1
223;1
625;1
1261;1
2552;1
2586;1
578;1
472;1
2472;1
1606;1
4;1
744;1
1129;1
76;1
2065;1
1251;1
1248;1
725;1
2559;1
507;1
1942;1
1232;1
534;1
994;1
503;1
2448;1
846;1
1;223
1;1261
1;472
1;1606
1;379
1;4
1;113
1;744
1;625
1;1129
1;2695
1;76
1;1445
1;2065
1;2619
1;2605
1;1251
1;2586
1;1117
1;300
1;1248
1;725
1;578
1;2559
1;507
1;1942
1;1232
1;42
1;534
1;994
1;503
1;2448
1;846
1;2
1;7589
2006;2
1421;2
353;2
42;2
312;2
168;2
91;2
250;2
271;2
119;2
10;2
54;2
23;2
74;2
4;2
150;2
181;2
109;2
503;2
473;2
1921;2
99;2
658;2
293;2
768;2
45;2
471;2
1632;2
217;2
182;2
236;2
777;2
1098;2
237;2
44;2
1401;2
1409;2
769;2
1209;2
917;2
710;2
2698;2
1127;2
424;2
65;2
1693;2
475;2
35;2
449;2
1998;2
1977;2
915;2
63;2
1957;2
1635;2
508;2
2499;2
2497;2
299;2
1225;2
1232;2
238;2
2488;2
1936;2
382;2
355;2
1090;2
1222;2
21;2
564;2
2459;2
774;2
209;2
1922;2
504;2
987;2
2446;2
986;2
1603;2
379;2
446;2
436;2
512;2
2;168
2;4
2;767
2;23
2;40
2;91
2;113
2;54
2;469
2;250
2;271
2;471
2;312
2;74
2;119
2;150
2;7400
2;263
2;42
2;109
2;473
2;99
2;353
2;658
2;45
2;10
2;217
2;182
2;251
2;1098
2;503
2;1409
2;446
2;769
2;1209
2;917
2;710
2;1632
2;2006
2;2698
2;1127
2;424
2;1693
2;35
2;449
2;1998
2;1929
2;1977
2;236
2;777
2;63
2;1957
2;1635
2;915
2;65
2;508
2;2499
2;2497
2;299
2;1421
2;1225
2;1232
2;2488
2;1936
2;382
2;355
2;238
2;1090
2;1222
2;564
2;2459
2;774
2;420
2;237
2;209
2;1922
2;532
2;504
2;7401
2;987
2;2446
2;200
2;44
2;986
2;148
2;1603
2;379
2;436
2;512
2;402
2;7508
39;4
381;4
148;4
312;4
31;4
131;4
859;4
437;4
23;4
37;4
777;4
1398;4
1445;4
1009;4
423;4
510;4
420;4
224;4
7582;4
16;4
311;4
562;4
223;4
1230;4
74;4
54;4
113;4
119;4
1239;4
567;4
508;4
139;4
466;4
534;4
1085;4
236;4
771;4
150;4
106;4
768;4
121;4
168;4
1270;4
578;4
3774;4
1003;4
367;4
1107;4
661;4
654;4
910;4
1091;4
1401;4
84;4
531;4
237;4
270;4
45;4
501;4
710;4
91;4
583;4
1702;4
356;4
1678;4
1010;4
7596;4
781;4
2017;4
2002;4
572;4
202;4
664;4
1636;4
181;4
326;4
341;4
538;4
88;4
1233;4
111;4
2492;4
536;4
1621;4
1415;4
323;4
1611;4
609;4
353;4
366;4
848;4
1602;4
365;4
249;4
419;4
841;4
468;4
193;4
917;4
250;4
99;4
1816;4
2103;4
117;4
727;4
2001;4
449;4
1108;4
1642;4
1109;4
918;4
2511;4
570;4
716;4
313;4
718;4
1615;4
1218;4
1086;4
2485;4
109;4
7569;4
1088;4
535;4
2467;4
2468;4
2465;4
401;4
772;4
2454;4
773;4
711;4
7550;4
842;4
153;4
2442;4
840;4
2439;4
379;4
1908;4
512;4
251;4
1087;4
1909;4
446;4
532;4
1209;4
439;4
10;4
4;302
4;7552
4;381
4;150
4;23
4;148
4;562
4;45
4;131
4;501
4;40
4;91
4;54
4;119
4;312
4;626
4;39
4;1239
4;1109
4;510
4;777
4;508
4;534
4;420
4;7401
4;437
4;16
4;223
4;106
4;1230
4;37
4;1270
4;1445
4;578
4;1009
4;202
4;1108
4;1107
4;1398
4;567
4;654
4;661
4;466
4;910
4;1091
4;1602
4;365
4;841
4;84
4;379
4;917
4;270
4;710
4;121
4;113
4;583
4;1702
4;356
4;2024
4;727
4;1010
4;781
4;2017
4;2002
4;3774
4;664
4;1003
4;367
4;181
4;1634
4;326
4;538
4;88
4;1233
4;1615
4;536
4;1621
4;1415
4;323
4;1611
4;1088
4;609
4;1085
4;236
4;145
4;366
4;771
4;711
4;380
4;153
4;419
4;468
4;193
4;237
4;250
4;768
4;439
4;99
4;1816
4;2103
4;117
4;859
4;2001
4;1636
4;1642
4;918
4;2511
4;341
4;570
4;716
4;313
4;718
4;111
4;2492
4;1218
4;1086
4;2485
4;109
4;139
4;535
4;2467
4;2468
4;2465
4;401
4;353
4;224
4;772
4;2454
4;848
4;773
4;842
4;249
4;2442
4;7550
4;840
4;2439
4;1908
4;512
4;531
4;1087
4;1909
4;446
4;532
4;1209
4;10
4;7589
4;7569
4;7582
4;7596
1461;6
7415;6
1450;6
408;6
6;1461
6;7415
6;1450
6;408
6;7587
37;10
159;10
225;10
1702;10
99;10
168;10
1018;10
482;10
664;10
1078;10
840;10
383;10
710;10
65;10
2582;10
1981;10
7564;10
57;10
725;10
140;10
54;10
2558;10
226;10
1992;10
1430;10
1988;10
478;10
510;10
249;10
1636;10
1967;10
2519;10
139;10
719;10
7438;10
569;10
468;10
10;970
10;271
10;37
10;225
10;54
10;217
10;510
10;99
10;168
10;1018
10;1702
10;482
10;664
10;1078
10;840
10;383
10;710
10;65
10;2582
10;1981
10;57
10;725
10;130
10;140
10;2558
10;226
10;1992
10;1430
10;478
10;1988
10;249
10;1636
10;1967
10;2519
10;139
10;719
10;7438
10;569
10;468
10;7564
408;11
7328;11
79;11
777;11
131;11
327;11
11;7328
11;408
11;187
11;79
11;154
11;777
11;131
11;327
2445;16
109;16
37;16
7596;16
75;16
149;16
63;16
567;16
503;16
779;16
442;16
100;16
993;16
655;16
1664;16
449;16
121;16
353;16
1091;16
42;16
565;16
470;16
44;16
23;16
419;16
54;16
7587;16
101;16
2003;16
781;16
1983;16
367;16
1640;16
341;16
148;16
7552;16
7550;16
1925;16
138;16
771;16
145;16
926;16
1010;16
2001;16
2565;16
2556;16
88;16
45;16
226;16
187;16
223;16
65;16
850;16
154;16
537;16
7582;16
3516;16
250;16
1093;16
1409;16
1222;16
1090;16
298;16
534;16
1922;16
1610;16
270;16
1083;16
1917;16
237;16
710;16
1914;16
1212;16
842;16
711;16
1910;16
768;16
16;109
16;37
16;149
16;63
16;567
16;23
16;101
16;54
16;779
16;75
16;442
16;7552
16;993
16;655
16;711
16;1664
16;121
16;65
16;353
16;100
16;1091
16;42
16;565
16;470
16;44
16;419
16;7596
16;2003
16;781
16;1983
16;367
16;1640
16;148
16;3516
16;7550
16;270
16;1925
16;771
16;503
16;145
16;926
16;1010
16;406
16;449
16;2001
16;2565
16;2556
16;88
16;45
16;226
16;187
16;223
16;341
16;850
16;154
16;537
16;7582
16;250
16;1093
16;1409
16;1222
16;1090
16;298
16;534
16;1922
16;1610
16;1083
16;1917
16;138
16;237
16;710
16;607
16;2445
16;1914
16;1212
16;842
16;1910
16;768
16;7438
16;7587
866;18
1703;18
2091;18
1271;18
2693;18
729;18
2086;18
79;18
18;57
18;729
18;1703
18;2091
18;1271
18;2693
18;2086
18;866
18;79
730;20
1269;20
20;730
20;1269
181;21
37;21
580;21
254;21
579;21
130;21
1004;21
669;21
2520;21
2486;21
534;21
42;21
7552;21
235;21
99;21
21;45
21;916
21;37
21;181
21;580
21;28
21;579
21;1004
21;669
21;2520
21;2486
21;534
21;42
21;7552
21;235
21;99
1082;23
440;23
437;23
656;23
1456;23
1416;23
119;23
129;23
236;23
503;23
54;23
500;23
844;23
389;23
932;23
470;23
1422;23
293;23
770;23
501;23
842;23
443;23
1220;23
1613;23
713;23
167;23
772;23
847;23
298;23
1400;23
1401;23
44;23
564;23
84;23
504;23
607;23
845;23
401;23
908;23
1911;23
710;23
99;23
1226;23
139;23
768;23
537;23
848;23
658;23
2443;23
2447;23
1402;23
1080;23
466;23
1078;23
1601;23
1398;23
2438;23
935;23
1087;23
512;23
40;23
23;129
23;469
23;656
23;437
23;844
23;1131
23;389
23;564
23;293
23;770
23;843
23;607
23;500
23;842
23;713
23;772
23;847
23;153
23;1400
23;1401
23;1613
23;1082
23;167
23;504
23;501
23;298
23;845
23;908
23;1911
23;99
23;108
23;1226
23;139
23;710
23;44
23;768
23;848
23;119
23;440
23;773
23;2443
23;2447
23;503
23;1402
23;138
23;401
23;1080
23;466
23;2441
23;1078
23;84
23;1601
23;1398
23;2438
23;935
23;1919
23;1087
23;512
23;40
314;28
1458;28
254;28
327;28
89;28
1249;28
195;28
726;28
130;28
37;28
1455;28
2602;28
76;28
1674;28
7564;28
275;28
406;28
2022;28
7561;28
1450;28
2031;28
7394;28
1255;28
102;28
7328;28
132;28
671;28
1267;28
2064;28
677;28
322;28
1120;28
2620;28
401;28
931;28
857;28
670;28
1237;28
1117;28
2604;28
408;28
1449;28
2029;28
675;28
580;28
2585;28
50;28
514;28
1007;28
28;314
28;195
28;37
28;1455
28;406
28;7564
28;1674
28;1255
28;102
28;327
28;670
28;1117
28;1450
28;275
28;2028
28;2031
28;2022
28;132
28;2064
28;931
28;857
28;89
28;1249
28;2602
28;2604
28;76
28;408
28;1449
28;2029
28;675
28;580
28;2585
28;50
28;514
28;7394
28;726
28;1007
28;7561
401;31
37;31
45;31
131;31
779;31
140;31
108;31
109;31
566;31
379;31
31;779
31;65
31;37
31;140
31;109
31;566
31;379
183;33
408;33
312;33
2007;33
167;33
2596;33
540;33
404;33
33;408
33;312
33;540
33;183
33;2007
33;167
33;2596
33;45
994;35
3999;35
2561;35
578;35
1658;35
50;35
314;37
657;37
297;37
54;37
380;37
312;37
7400;37
610;37
561;37
990;37
1632;37
113;37
140;37
7371;37
1399;37
1926;37
91;37
40;37
474;37
37;1019
37;7552
37;312
37;297
37;54
37;314
37;657
37;113
37;380
37;570
37;610
37;561
37;1926
37;990
37;7400
37;65
37;140
37;97
37;1399
37;91
37;40
37;1632
37;474
37;7371
37;7564
37;7448
2070;39
201;39
7533;39
785;39
515;39
76;39
2016;39
408;39
1125;39
2630;39
1001;39
1957;39
45;39
39;785
39;201
39;76
39;515
39;2070
39;924
39;2016
39;408
39;1125
39;314
39;137
39;2630
39;1001
39;7533
129;40
77;40
1401;40
121;40
2103;40
744;40
2891;40
1628;40
2531;40
384;40
770;40
717;40
237;40
1077;40
234;40
851;40
148;40
1600;40
1919;40
1226;40
379;40
45;40
989;40
917;40
44;40
40;129
40;1224
40;1214
40;121
40;2103
40;744
40;2891
40;2531
40;606
40;770
40;717
40;237
40;1077
40;234
40;851
40;148
40;1600
40;1919
40;1226
40;45
40;917
40;379
40;989
40;44
40;1401
932;42
863;42
992;42
63;42
175;42
1269;42
187;42
79;42
101;42
2579;42
76;42
508;42
159;42
912;42
84;42
715;42
1618;42
840;42
609;42
45;42
109;42
42;270
42;932
42;924
42;101
42;63
42;175
42;1269
42;187
42;863
42;76
42;508
42;84
42;715
42;992
42;1618
42;840
42;609
42;109
42;7438
42;7582
608;44
45;44
613;44
101;44
715;44
129;44
446;44
445;44
100;44
501;44
476;44
1429;44
1090;44
323;44
1076;44
711;44
1131;44
1921;44
662;44
442;44
1078;44
152;44
106;44
131;44
379;44
148;44
1087;44
44;420
44;45
44;613
