7335;15
3447;15
2436;15
2434;15
906;15
1906;15
7386;15
15;1386
15;2436
15;897
15;3451
15;2437
15;3443
15;3448
15;1396
15;3447
15;2287
15;7325
15;2434
15;2433
15;3442
15;3382
15;3439
15;2432
15;1075
15;1390
15;1599
15;1906
15;3438
15;2422
15;604
15;906
15;2431
15;902
15;1905
15;3437
15;653
15;7335
15;7330
15;7321
15;3372
15;7312
15;200
2436;35
1894;35
7335;35
35;3441
953;64
2436;64
766;64
3406;64
64;7335
64;3406
64;766
64;2429
64;2430
64;902
7335;85
7386;86
7335;86
87;86
1906;86
86;7335
86;897
86;87
86;3440
86;3444
86;246
86;906
86;337
86;1906
86;7386
7335;94
906;96
3451;98
281;98
906;98
1074;98
98;906
7335;104
1074;104
7386;104
766;104
906;104
104;281
104;766
104;2437
104;2293
104;3445
104;3443
104;2432
104;7321
104;1397
104;145
7335;114
1202;114
906;114
7386;114
1906;114
114;906
114;3398
114;1906
114;7370
126;230
7335;145
897;145
7335;165
7386;180
7335;188
906;192
192;1599
192;499
7335;200
7386;230
7335;230
498;233
3428;233
2434;246
3428;246
246;3428
906;279
1074;279
1074;281
2436;281
7386;281
906;281
281;2435
281;337
281;3450
281;906
281;3443
281;3445
281;302
281;766
1074;337
906;337
1590;337
2430;337
7386;337
337;2430
337;1905
337;7386
7386;352
2336;358
375;605
906;469
1074;498
1907;499
906;499
499;1907
499;2433
1202;604
604;1202
1202;605
605;2431
1074;653
906;766
766;3276
7335;838
838;7335
1202;897
2430;897
7386;902
7386;906
3446;906
2430;906
2336;906
906;7386
906;3446
906;2434
906;2336
906;7325
2336;907
2336;953
953;1390
953;2336
1208;1074
7386;1074
1074;1075
1074;1208
1074;1396
1074;3445
3428;1134
1202;2336
2336;1390
3428;1397
1590;2429
2336;1820
2336;1905
7386;2336
2336;3449
2336;3377
7386;7335
7335;7560
