7335;15
3447;15
2436;15
2434;15
906;15
15;1386
15;2436
15;3451
15;2437
15;3443
15;3448
15;1396
15;3447
15;2287
15;7325
15;2434
15;2433
15;3442
15;7335
15;7330
15;200
2436;35
1894;35
7335;35
35;3441
953;64
2436;64
3406;64
64;3406
7335;85
7386;86
7335;86
86;7335
86;3440
86;3444
86;7386
7335;94
906;96
3451;98
281;98
7335;104
1074;104
104;281
104;2437
104;2293
104;3445
104;3443
7335;114
1202;114
906;114
7386;114
114;906
114;7370
7335;145
7335;165
7335;188
906;192
192;499
7335;200
7335;230
2434;246
906;279
1074;279
1074;281
2436;281
281;2435
281;3450
281;906
281;3443
281;3445
281;302
7386;337
7386;352
906;469
1907;499
906;499
499;1907
499;2433
1202;604
604;1202
7335;838
838;7335
7386;902
7386;906
3446;906
906;7386
906;3446
906;2434
906;7325
2336;907
953;1390
1208;1074
1074;1208
1074;3445
2336;1390
2336;3449
7386;7335
7335;7560
