7188;1
430;1
160;1
95;1
377;1
1901;1
161;1
351;1
3329;1
3341;1
649;1
1583;1
87;1
37;1
309;1
1496;1
118;1
3254;1
11;1
2;1
44;1
2401;1
10;1
2378;1
126;1
1358;1
1180;1
330;1
1392;1
3355;1
1881;1
58;1
96;1
1580;1
196;1
146;1
416;1
1198;1
3319;1
1867;1
896;1
617;1
3300;1
1877;1
462;1
3279;1
454;1
151;1
1570;1
1573;1
1353;1
459;1
1355;1
259;1
3422;1
250;1
249;1
2427;1
3414;1
1590;1
2305;1
1900;1
3392;1
1065;1
1147;1
1072;1
3375;1
1024;1
709;1
1382;1
3332;1
1885;1
3330;1
1197;1
3316;1
1886;1
154;1
1522;1
2391;1
3298;1
432;1
3292;1
3290;1
7597;1
3274;1
1875;1
291;1
158;1
1579;1
1846;1
1066;1
247;1
1;309
1;11
1;1392
1;1583
1;637
1;1520
1;1901
1;44
1;10
1;1881
1;351
1;196
1;416
1;1877
1;87
1;2367
1;3254
1;1573
1;247
1;1353
1;1358
1;222
1;3422
1;3421
1;3418
1;3402
1;250
1;249
1;2427
1;3414
1;1590
1;3355
1;2305
1;1900
1;3385
1;1147
1;377
1;1072
1;96
1;118
1;3375
1;3367
1;1024
1;709
1;3349
1;1580
1;545
1;146
1;1198
1;1589
1;3341
1;3339
1;2402
1;2401
1;1382
1;3335
1;3317
1;3329
1;3332
1;3330
1;1867
1;1197
1;3319
1;1885
1;1862
1;1886
1;649
1;154
1;3316
1;617
1;3313
1;3300
1;1522
1;2391
1;896
1;3298
1;462
1;3295
1;432
1;3292
1;3290
1;2383
1;1195
1;3283
1;1875
1;3279
1;2378
1;1579
1;291
1;454
1;2375
1;292
1;158
1;3256
1;1846
1;3259
1;1066
1;1061
1;3253
1;2342
1;370
1;7348
1368;2
164;2
38;2
22;2
375;2
179;2
165;2
8;2
242;2
2404;2
24;2
19;2
7;2
348;2
1380;2
30;2
73;2
85;2
281;2
269;2
96;2
2336;2
87;2
206;2
330;2
241;2
114;2
249;2
1009;2
1386;2
173;2
126;2
43;2
222;2
647;2
58;2
5;2
1156;2
2;38
2;8
2;145
2;22
2;165
2;24
2;7
2;164
2;1380
2;2404
2;1691
2;14
2;13
2;139
2;206
2;19
2;647
2;126
2;43
2;242
2;87
2;5
2;111
2;1156
2;16
2;412
2;5342
2;95
2;85
2;3
2;11
2;7552
2;7603
5;3
207;3
7380;3
333;3
287;3
26;3
34;3
557;3
974;3
120;3
105;3
891;3
818;3
93;3
590;3
3254;3
291;3
3260;3
30;3
396;3
2336;3
88;3
163;3
158;3
173;3
2293;3
58;3
290;3
87;3
72;3
650;3
3328;3
720;3
1379;3
219;3
19;3
309;3
3275;3
1336;3
345;3
336;3
295;3
154;3
1375;3
97;3
27;3
3;5
3;207
3;287
3;34
3;120
3;351
3;333
3;105
3;974
3;93
3;19
3;291
3;557
3;396
3;88
3;163
3;158
3;590
3;247
3;3254
3;7525
3;748
3;290
3;87
3;72
3;3328
3;720
3;650
3;1379
3;309
3;3275
3;1336
3;345
3;295
3;3260
3;1375
3;97
3;172
3;7604
9;4
3356;4
2405;4
4;3356
4;2405
603;5
191;5
11;5
68;5
67;5
248;5
42;5
13;5
19;5
53;5
163;5
433;5
31;5
43;5
49;5
58;5
435;5
32;5
6;5
158;5
982;5
100;5
97;5
7380;5
24;5
291;5
1372;5
818;5
103;5
174;5
893;5
59;5
12;5
904;5
349;5
36;5
29;5
85;5
33;5
61;5
826;5
122;5
242;5
197;5
1872;5
391;5
1068;5
88;5
7591;5
96;5
125;5
82;5
92;5
178;5
250;5
3307;5
3206;5
26;5
434;5
118;5
597;5
309;5
135;5
684;5
288;5
1375;5
801;5
110;5
7126;5
222;5
1535;5
528;5
198;5
460;5
238;5
3336;5
602;5
47;5
154;5
641;5
2395;5
22;5
599;5
30;5
245;5
120;5
1819;5
3309;5
310;5
8;5
774;5
695;5
1156;5
280;5
27;5
1909;5
3009;5
462;5
146;5
2386;5
484;5
2354;5
1194;5
2333;5
825;5
1065;5
292;5
1378;5
136;5
93;5
1868;5
336;5
216;5
3254;5
1854;5
1376;5
141;5
7531;5
5;67
5;19
5;46
5;13
5;248
5;6
5;31
5;53
5;32
5;435
5;191
5;100
5;242
5;68
5;163
5;335
5;174
5;42
5;59
5;36
5;58
5;982
5;49
5;43
5;291
5;818
5;85
5;24
5;61
5;158
5;826
5;122
5;1872
5;391
5;1068
5;88
5;893
5;12
5;47
5;96
5;250
5;29
5;641
5;26
5;434
5;118
5;309
5;1372
5;135
5;288
5;1375
5;1535
5;198
5;125
5;82
5;92
5;460
5;238
5;178
5;3336
5;602
5;3307
5;154
5;2395
5;599
5;3206
5;245
5;120
5;1819
5;3309
5;310
5;774
5;695
5;1156
5;280
5;27
5;1909
5;33
5;3009
5;462
5;146
5;2386
5;597
5;2360
5;2354
5;1194
5;2333
5;825
5;1065
5;1378
5;136
5;97
5;93
5;1868
5;684
5;336
5;216
5;1854
5;1376
5;801
5;7568
5;1551
5;1176
5;2397
5;7559
5;2408
5;7578
5;7591
5;416
5;7503
5;7480
5;2336
5;7479
5;7510
5;7532
5;7522
5;7523
5;338
5;7544
5;11
5;7406
5;7447
5;7521
5;7477
5;384
5;7575
5;255
5;7550
5;3516
5;7423
5;7485
5;759
5;946
5;7585
5;7563
5;3133
5;7433
5;7516
5;7380
5;197
5;7457
5;3254
5;7514
3305;6
36;6
56;6
31;6
100;6
227;6
32;6
19;6
1541;6
11;6
207;6
12;6
49;6
59;6
1571;6
1185;6
208;6
15;6
1380;6
185;6
549;6
266;6
214;6
526;6
458;6
826;6
1374;6
7420;6
2376;6
295;6
104;6
245;6
1157;6
47;6
150;6
123;6
2352;6
330;6
163;6
2384;6
2371;6
306;6
706;6
1578;6
6;31
6;1069
6;227
6;19
6;36
6;32
6;1395
6;1371
6;59
6;1546
6;207
6;208
6;25
6;549
6;49
6;306
6;330
6;295
6;458
6;185
6;47
6;826
6;3365
6;1157
6;1374
6;150
6;1865
6;12
6;123
6;2352
6;3305
6;163
6;266
6;1380
6;2384
6;214
6;7420
6;2371
6;638
6;706
6;526
6;177
6;7552
174;7
429;7
95;7
31;7
757;7
11;7
25;7
111;7
190;7
58;7
96;7
173;7
26;7
100;7
1036;7
1768;7
191;7
417;7
1064;7
2336;7
666;7
87;7
980;7
13;7
497;7
1180;7
2361;7
3378;7
345;7
85;7
1057;7
2381;7
7585;7
1185;7
19;7
1574;7
43;7
321;7
2408;7
7602;7
7601;7
7599;7
7598;7
7604;7
7;34
7;30
7;429
7;85
7;25
7;111
7;95
7;5342
7;26
7;100
7;1036
7;1768
7;417
7;1064
7;96
7;882
7;191
7;497
7;2361
7;3378
7;345
7;3351
7;650
7;1057
7;2381
7;980
7;1185
7;19
7;1574
7;2408
7;7591
7;536
7;7568
7;7516
7;11
7;7567
7;7585
7;7398
7;7507
7;7558
7;7604
7;177
7;244
7;7600
7;1760
7380;8
1578;8
26;8
43;8
100;8
19;8
7578;8
391;8
318;8
2336;8
645;8
336;8
981;8
8;306
8;7380
8;1896
8;105
8;335
8;19
8;1578
8;174
8;288
8;36
8;29
8;11
8;3400
8;2344
8;118
8;120
8;528
8;2408
8;24
8;128
8;1691
8;1865
8;2389
8;32
8;59
8;983
8;2384
8;34
8;645
8;391
8;336
8;981
8;237
8;51
8;650
8;395
8;401
8;372
8;7512
8;707
8;148
8;309
8;1068
8;602
8;225
8;3369
8;597
8;242
8;189
8;393
8;319
8;591
8;1043
8;599
8;547
8;739
8;752
8;883
8;592
8;457
8;1346
8;1794
8;879
8;812
8;317
8;147
8;347
8;519
8;268
8;2395
8;360
8;107
8;452
8;585
8;204
8;427
8;7352
8;7362
8;7361
8;1579
8;7359
8;7360
8;7358
8;7496
8;7382
8;7357
8;7354
8;7356
8;7355
8;7353
8;7489
8;7487
8;7495
8;7494
8;7493
8;7492
8;7491
8;7490
8;7486
8;7488
8;382
8;7351
8;7350
8;1883
8;2354
8;4721
8;1856
8;2821
8;3129
8;4017
8;209
8;593
8;617
8;130
8;78
8;214
8;3516
8;331
8;304
8;2031
8;969
8;1179
8;702
8;492
8;7328
8;1195
8;758
8;229
8;780
8;1104
8;5446
8;1502
8;4934
8;7485
8;665
8;7423
8;7345
8;1584
8;6792
8;527
8;7347
8;649
8;754
8;885
8;696
8;1162
8;1322
8;52
8;265
8;5679
8;7381
8;7575
8;613
8;7603
8;7507
8;7558
8;7408
8;7552
8;7475
8;7474
8;7543
8;7567
8;7542
8;7470
8;7459
8;7472
8;7471
8;7435
8;7412
8;7597
165;9
19;9
824;9
26;9
9;111
9;30
9;7568
58;10
185;10
118;10
88;10
222;10
10;26
10;58
10;185
10;222
10;118
10;7399
10;613
34;11
30;11
262;11
1883;11
82;11
348;11
128;11
292;11
49;11
105;11
12;11
309;11
398;11
6878;11
36;11
694;11
103;11
245;11
762;11
207;11
3345;11
198;11
1887;11
173;11
326;11
1190;11
310;11
894;11
185;11
759;11
155;11
290;11
494;11
7597;11
248;11
1379;11
3269;11
1068;11
95;11
88;11
188;11
32;11
24;11
96;11
164;11
31;11
647;11
19;11
85;11
58;11
174;11
191;11
125;11
26;11
11;93
11;34
11;24
11;12
11;26
11;29
11;82
11;58
11;105
11;87
11;128
11;32
11;19
11;103
11;398
11;207
11;762
11;3345
11;198
11;1887
11;7446
11;326
11;125
11;310
11;1883
11;647
11;309
11;155
11;36
11;290
11;174
11;1871
11;248
11;185
11;1379
11;3269
11;1068
11;242
11;6878
11;7445
11;7597
11;7525
11;85
11;177
651;12
815;12
976;12
19;12
292;12
229;12
291;12
826;12
288;12
1031;12
44;12
103;12
125;12
154;12
73;12
100;12
93;12
1586;12
602;12
280;12
123;12
751;12
118;12
59;12
1516;12
290;12
97;12
7444;12
484;12
1064;12
157;12
321;12
757;12
2401;12
31;12
81;12
1331;12
120;12
614;12
