2149;1
1724;1
18;1
57;1
586;1
15;1
1445;1
113;1
1295;1
2845;1
370;1
2844;1
2167;1
156;1
2808;1
255;1
736;1
7603;1
9;1
75;1
175;1
2754;1
22;1
155;1
710;1
563;1
1750;1
2848;1
1458;1
951;1
1029;1
2176;1
2846;1
347;1
2173;1
2826;1
2166;1
2823;1
2820;1
2814;1
1736;1
1025;1
1482;1
1483;1
2806;1
1128;1
2801;1
2795;1
1290;1
1288;1
1436;1
2498;1
2784;1
587;1
2780;1
2779;1
305;1
944;1
2129;1
683;1
42;1
1136;1
1283;1
2127;1
2093;1
1284;1
72;1
264;1
2756;1
1285;1
613;1
304;1
1282;1
4721;1
1475;1
2746;1
1715;1
734;1
2108;1
1923;1
1465;1
2742;1
2117;1
1720;1
90;1
2731;1
1457;1
2725;1
2109;1
543;1
2102;1
712;1
231;1
2687;1
1708;1
1;160
1;18
1;1750
1;156
1;9
1;1724
1;22
1;15
1;255
1;57
1;710
1;1952
1;563
1;1749
1;2848
1;1458
1;951
1;1029
1;2176
1;347
1;2846
1;2845
1;2173
1;2844
1;1302
1;2167
1;2837
1;517
1;2826
1;2166
1;2163
1;2830
1;1295
1;2823
1;2632
1;2820
1;2814
1;796
1;1736
1;1025
1;1482
1;1483
1;2152
1;2810
1;2149
1;2808
1;2144
1;2806
1;1128
1;38
1;2801
1;736
1;2136
1;2795
1;2793
1;1288
1;1436
1;2498
1;7603
1;2786
1;2784
1;587
1;2783
1;2780
1;944
1;305
1;2779
1;2775
1;346
1;683
1;2772
1;2129
1;75
1;2771
1;175
1;1136
1;1283
1;2127
1;2767
1;2764
1;2763
1;2093
1;1284
1;72
1;264
1;2754
1;2756
1;1285
1;613
1;304
1;1282
1;4721
1;2752
1;2750
1;2746
1;586
1;2747
1;2119
1;1715
1;1475
1;734
1;2744
1;2108
1;1923
1;2743
1;1465
1;1720
1;2742
1;2117
1;90
1;2707
1;1457
1;2731
1;2725
1;2109
1;2713
1;155
1;543
1;2102
1;231
1;1708
1;2700
1;2687
1;1413
1;7557
159;2
60;2
585;2
97;2
108;2
9;2
40;2
17;2
681;2
79;2
121;2
15;2
1709;2
75;2
798;2
211;2
140;2
117;2
146;2
277;2
1487;2
67;2
175;2
270;2
587;2
871;2
389;2
544;2
2631;2
672;2
137;2
2;108
2;31
2;9
2;562
2;270
2;871
2;15
2;75
2;121
2;70
2;211
2;681
2;272
2;862
2;140
2;117
2;146
2;2839
2;1487
2;67
2;175
2;587
2;1475
2;1709
2;672
2;39
97;4
215;4
479;4
302;4
40;4
77;4
65;4
683;4
231;4
72;4
561;4
1264;4
274;4
47;4
156;4
733;4
1295;4
1737;4
1139;4
386;4
140;4
4;77
4;423
4;311
4;683
4;74
4;479
4;65
4;21
4;215
4;1678
4;97
4;274
4;251
4;561
4;47
4;9
4;386
4;140
4;7327
4;1264
4;72
4;1025
4;1295
4;1737
4;1139
4;156
4;35
4;2740
4;733
4;26
4;2709
4;231
734;6
20;6
133;6
6;734
6;20
6;133
6;39
97;9
40;9
589;9
197;9
1478;9
17;9
65;9
75;9
66;9
21;9
2819;9
156;9
1023;9
2777;9
113;9
219;9
546;9
39;9
42;9
272;9
33;9
1458;9
45;9
2727;9
108;9
1734;9
1136;9
51;9
37;9
256;9
305;9
346;9
315;9
943;9
98;9
683;9
854;9
2124;9
1283;9
513;9
733;9
202;9
1714;9
2122;9
613;9
32;9
1487;9
146;9
871;9
316;9
547;9
1484;9
142;9
2479;9
1709;9
4934;9
2145;9
1139;9
154;9
409;9
2781;9
1287;9
196;9
2770;9
284;9
1476;9
2128;9
175;9
467;9
7387;9
300;9
203;9
622;9
274;9
632;9
1284;9
79;9
1721;9
2760;9
132;9
1743;9
681;9
9;22
9;65
9;113
9;15
9;40
9;17
9;122
9;75
9;66
9;47
9;234
9;854
9;1725
9;546
9;272
9;197
9;193
9;51
9;37
9;256
9;943
9;35
9;513
9;219
9;97
9;1478
9;733
9;1470
9;202
9;42
9;1721
9;165
9;32
9;1458
9;548
9;589
9;1487
9;146
9;316
9;2139
9;2819
9;2141
9;1484
9;142
9;2479
9;7388
9;2727
9;1709
9;4934
9;156
9;547
9;108
9;1734
9;1286
9;2145
9;1136
9;67
9;1023
9;1139
9;154
9;305
9;346
9;2781
9;1287
9;2777
9;315
9;196
9;284
9;98
9;683
9;2128
9;2124
9;632
9;175
9;1283
9;2770
9;467
9;1726
9;7550
9;300
9;203
9;622
9;274
9;1714
9;1284
9;2760
9;2122
9;33
9;613
9;545
9;1292
9;681
9;1472
9;7564
777;10
2778;10
2129;10
914;10
48;10
39;10
10;777
10;2778
10;2129
10;914
10;48
10;39
14;11
17;11
316;11
193;11
20;11
22;11
66;11
681;11
1116;11
799;11
2802;11
871;11
942;11
153;11
77;11
798;11
634;11
69;11
100;11
1487;11
2168;11
409;11
203;11
7563;11
135;11
735;11
72;11
18;11
870;11
423;11
1716;11
544;11
1697;11
732;11
253;11
11;17
11;20
11;14
11;211
11;734
11;156
11;153
11;77
11;253
11;799
11;100
11;2168
11;65
11;316
11;1292
11;193
11;2791
11;7563
11;942
11;735
11;135
11;72
11;870
11;1716
11;66
11;1697
11;732
11;1116
11;7592
11;4910
796;14
1024;14
1027;14
361;14
1128;14
197;14
1289;14
97;14
77;14
1481;14
42;14
588;14
548;14
31;14
484;14
107;14
67;14
40;14
51;14
944;14
443;14
871;14
100;14
146;14
1730;14
1290;14
1288;14
33;14
316;14
482;14
7565;14
2825;14
50;14
60;14
2818;14
142;14
2157;14
2148;14
542;14
1293;14
1737;14
1025;14
1482;14
113;14
1483;14
1137;14
1734;14
1724;14
1256;14
586;14
664;14
65;14
75;14
2146;14
2144;14
37;14
2124;14
2142;14
2804;14
945;14
2138;14
2136;14
1139;14
939;14
2796;14
2135;14
1731;14
122;14
14;796
14;361
14;47
14;24
14;97
14;548
14;31
14;443
14;60
14;107
14;77
14;65
14;22
14;40
14;51
14;944
14;484
14;50
14;100
14;146
14;1128
14;1730
14;197
14;1481
14;1290
14;33
14;1289
14;316
14;482
14;588
14;1027
14;2825
14;2818
14;142
14;871
14;277
14;2157
14;38
14;2148
14;542
14;1293
14;1737
14;1025
14;4057
14;2813
14;1482
14;113
14;1483
14;545
14;67
14;1024
14;1137
14;1734
14;2812
14;1724
14;1256
14;586
14;664
14;75
14;2146
14;2144
14;407
14;2124
14;37
14;2142
14;2804
14;945
14;42
14;1288
14;2138
14;2136
14;1139
14;939
14;2796
14;2134
14;2135
14;1731
14;7565
14;122
17;15
681;15
37;15
155;15
304;15
264;15
48;15
75;15
274;15
211;15
40;15
137;15
1471;15
853;15
33;15
682;15
15;48
15;137
15;37
15;681
15;75
15;274
15;211
15;1471
15;853
15;33
15;682
16;311
16;1286
197;17
20;17
1300;17
1746;17
1735;17
21;17
2125;17
97;17
75;17
212;17
798;17
1304;17
203;17
193;17
113;17
51;17
107;17
135;17
942;17
55;17
344;17
48;17
660;17
79;17
934;17
799;17
70;17
2821;17
277;17
142;17
65;17
2143;17
1732;17
78;17
360;17
871;17
315;17
122;17
188;17
211;17
219;17
681;17
1471;17
2738;17
66;17
137;17
145;17
622;17
542;17
140;17
355;17
2105;17
77;17
1989;17
580;17
680;17
1691;17
516;17
17;113
17;272
17;101
17;1300
17;38
17;483
17;1735
17;65
17;21
17;66
17;75
17;1746
17;1304
17;203
17;197
17;193
17;51
17;107
17;135
17;942
17;211
17;2125
17;22
17;344
17;48
17;79
17;140
17;97
17;680
17;934
17;799
17;133
17;70
17;2821
17;277
17;142
17;2143
17;1732
17;2797
17;78
17;360
17;871
17;315
17;122
17;188
17;219
17;681
17;1471
17;212
17;2738
17;137
17;622
17;542
17;660
17;355
17;77
17;580
17;1691
17;516
57;18
860;18
7565;18
868;18
72;18
256;18
1442;18
2139;18
2803;18
543;18
736;18
384;18
7372;18
630;18
733;18
386;18
437;18
1305;18
117;18
2690;18
121;18
2118;18
40;18
50;18
1284;18
613;18
2758;18
542;18
2097;18
1477;18
26;18
154;18
274;18
33;18
2106;18
2710;18
18;294
18;160
18;860
18;872
18;7565
18;868
18;72
18;256
18;7603
18;543
18;736
18;384
18;7372
18;1442
18;733
18;386
18;1305
18;38
18;2803
