3026;1
3010;1
804;1
256;1
964;1
554;1
20;1
1315;1
519;1
1316;1
35;1
2966;1
474;1
17;1
2260;1
2238;1
123;1
2942;1
1509;1
7410;1
1760;1
2876;1
1493;1
346;1
1525;1
2235;1
3027;1
2090;1
1342;1
331;1
3023;1
2261;1
68;1
116;1
1043;1
3020;1
491;1
179;1
2252;1
214;1
439;1
2147;1
1167;1
697;1
67;1
1793;1
258;1
1340;1
2996;1
1520;1
1336;1
30;1
178;1
747;1
2962;1
2952;1
455;1
260;1
623;1
29;1
1510;1
2927;1
301;1
2907;1
2909;1
1148;1
955;1
1502;1
2853;1
1500;1
2178;1
1320;1
874;1
2177;1
2892;1
1034;1
1494;1
276;1
1318;1
117;1
1492;1
1302;1
1313;1
1491;1
2870;1
2181;1
1309;1
1742;1
1;1028
1;35
1;964
1;89
1;20
1;256
1;2260
1;71
1;1496
1;519
1;1493
1;1315
1;1525
1;2235
1;2261
1;1342
1;331
1;3027
1;3023
1;3026
1;373
1;68
1;1331
1;116
1;2147
1;3020
1;2252
1;179
1;3004
1;491
1;214
1;439
1;3010
1;2090
1;3006
1;810
1;1167
1;697
1;67
1;258
1;1793
1;3000
1;2999
1;1340
1;2996
1;2989
1;1043
1;554
1;1336
1;1337
1;2238
1;178
1;747
1;2966
1;2962
1;474
1;330
1;260
1;2952
1;455
1;2941
1;2947
1;2945
1;2942
1;623
1;1509
1;2926
1;29
1;2217
1;123
1;1510
1;1505
1;2927
1;804
1;2920
1;301
1;2782
1;2907
1;2909
1;958
1;1148
1;1502
1;2904
1;955
1;874
1;2898
1;1500
1;2198
1;1320
1;1760
1;1494
1;2178
1;2892
1;636
1;1034
1;276
1;2876
1;1318
1;259
1;2881
1;117
1;1492
1;2185
1;1313
1;1491
1;2870
1;1309
1;2181
1;2858
1;2177
1;1742
1;7425
62;2
2244;2
148;2
7403;2
52;2
264;2
66;2
20;2
37;2
51;2
185;2
7603;2
354;2
177;2
31;2
47;2
306;2
216;2
272;2
39;2
223;2
11;2
189;2
787;2
133;2
90;2
190;2
1494;2
7577;2
106;2
1523;2
350;2
89;2
77;2
1785;2
166;2
489;2
25;2
161;2
1475;2
83;2
70;2
2;37
2;20
2;185
2;188
2;223
2;257
2;47
2;17
2;489
2;189
2;787
2;264
2;66
2;137
2;21
2;51
2;90
2;241
2;1494
2;77
2;133
2;106
2;350
2;268
2;89
2;1785
2;306
2;25
2;161
2;52
2;97
2;83
2;7500
2;7482
2;7583
2;798
2;7577
1338;3
170;3
876;3
3;1338
3;170
3;876
7603;4
136;4
25;4
17;4
63;4
159;4
177;4
95;4
22;4
21;4
11;4
807;4
178;4
67;4
1038;4
489;4
347;4
38;4
265;4
2201;4
361;4
4;168
4;63
4;136
4;31
4;17
4;159
4;25
4;177
4;11
4;572
4;95
4;1691
4;489
4;2201
4;361
4;807
4;2997
4;178
4;67
4;1038
4;521
4;347
4;1322
4;265
4;2868
4;211
1776;6
40;6
7528;6
30;6
6;41
6;1776
6;642
6;40
6;30
6;7528
7517;7
7536;7
956;7
638;7
2211;7
370;7
878;7
1782;7
47;7
51;7
1310;7
879;7
2981;7
161;7
356;7
318;7
21;7
1325;7
216;7
2922;7
1309;7
686;7
1287;7
1495;7
2192;7
2866;7
7590;7
214;7
699;7
7528;7
3019;7
1046;7
7501;7
3011;7
62;7
1162;7
154;7
204;7
42;7
1516;7
743;7
2987;7
1153;7
1033;7
7588;7
306;7
1784;7
83;7
362;7
146;7
1282;7
1308;7
7442;7
65;7
319;7
1757;7
348;7
117;7
2210;7
2923;7
2209;7
483;7
7565;7
7600;7
272;7
29;7
52;7
452;7
1147;7
1760;7
637;7
2869;7
2889;7
22;7
687;7
7566;7
2142;7
1731;7
7;145
7;266
7;878
7;1782
7;47
7;7565
7;98
7;1310
7;696
7;8
7;879
7;161
7;21
7;1308
7;2211
7;1309
7;1287
7;1495
7;2192
7;214
7;1522
7;699
7;3019
7;549
7;1046
7;3011
7;1162
7;154
7;204
7;42
7;1516
7;743
7;2987
7;1033
7;2981
7;41
7;13
7;306
