7188;1
430;1
3134;1
160;1
95;1
377;1
888;1
89;1
1901;1
161;1
351;1
3329;1
3341;1
649;1
1583;1
87;1
37;1
309;1
821;1
1496;1
637;1
594;1
2249;1
2227;1
118;1
3254;1
1177;1
112;1
11;1
152;1
2;1
44;1
2401;1
10;1
2378;1
126;1
3245;1
783;1
493;1
1358;1
1180;1
529;1
333;1
1538;1
2282;1
1519;1
330;1
958;1
38;1
1392;1
3355;1
1881;1
58;1
96;1
1580;1
196;1
146;1
416;1
1198;1
3319;1
1867;1
896;1
617;1
3300;1
1877;1
462;1
3279;1
454;1
1860;1
121;1
151;1
1570;1
1573;1
1063;1
1353;1
459;1
2334;1
1267;1
1060;1
1061;1
7431;1
1355;1
71;1
3070;1
2113;1
3001;1
396;1
142;1
259;1
3422;1
250;1
249;1
2427;1
3414;1
1590;1
2305;1
1900;1
3392;1
1065;1
1147;1
1072;1
3375;1
1024;1
709;1
1382;1
3332;1
1885;1
3330;1
1197;1
3316;1
1886;1
154;1
1522;1
2391;1
3298;1
432;1
3292;1
3290;1
7597;1
3274;1
1875;1
291;1
158;1
1579;1
1846;1
1066;1
290;1
3233;1
891;1
247;1
1856;1
3211;1
115;1
1365;1
483;1
3210;1
3189;1
3193;1
2352;1
1847;1
3173;1
1051;1
1843;1
2342;1
7341;1
3139;1
1186;1
3167;1
3149;1
1842;1
3156;1
3141;1
817;1
1840;1
1839;1
2324;1
3143;1
3142;1
174;1
2315;1
1356;1
1835;1
296;1
3118;1
1542;1
3111;1
753;1
3088;1
395;1
3068;1
3042;1
1442;1
1339;1
596;1
2281;1
222;1
194;1
3064;1
1812;1
1796;1
701;1
124;1
3057;1
7427;1
2276;1
2271;1
636;1
2152;1
1;309
1;11
1;594
1;1316
1;1392
1;1583
1;888
1;637
1;1520
1;1901
1;44
1;10
1;783
1;821
1;112
1;1881
1;351
1;196
1;416
1;1877
1;87
1;2367
1;3254
1;1573
1;247
1;1353
1;493
1;1358
1;1177
1;1538
1;2296
1;222
1;2282
1;2113
1;142
1;2249
1;1519
1;2227
1;1267
1;152
1;3422
1;3421
1;3418
1;3402
1;250
1;249
1;2427
1;3414
1;1590
1;3355
1;2305
1;1900
1;3385
1;1147
1;377
1;1072
1;96
1;118
1;3375
1;3367
1;1024
1;709
1;3349
1;1580
1;545
1;146
1;1198
1;1589
1;3341
1;3339
1;2402
1;2401
1;1382
1;3335
1;3317
1;3329
1;3332
1;3330
1;1867
1;1197
1;3319
1;1885
1;1862
1;1886
1;649
1;154
1;3316
1;617
1;3313
1;3300
1;1522
1;2391
1;896
1;3298
1;462
1;3295
1;432
1;3292
1;3290
1;2383
1;1195
1;3283
1;1875
1;3279
1;2378
1;1579
1;291
1;454
1;2375
1;292
1;158
1;3256
1;1846
1;3259
1;1066
1;1061
1;3253
1;1860
1;3247
1;2368
1;151
1;3245
1;1574
1;290
1;1570
1;3233
1;891
1;1856
1;115
1;3215
1;483
1;1365
1;3211
1;3210
1;3189
1;3193
1;1847
1;3202
1;2351
1;1063
1;2352
1;1051
1;3173
1;1843
1;3163
1;1186
1;7341
1;2342
1;3139
1;3167
1;459
1;2338
1;1842
1;2334
1;3156
1;817
1;1840
1;3141
1;1521
1;3149
1;2324
1;1839
1;3143
1;3148
1;3142
1;1060
1;7431
1;1355
1;3134
1;174
1;2315
1;1356
1;3124
1;1835
1;296
1;1180
1;3118
1;1542
1;3113
1;3111
1;3013
1;529
1;1826
1;3103
1;1822
1;3101
1;753
1;3083
1;3088
1;395
1;3084
1;333
1;1339
1;3068
1;3042
1;3078
1;596
1;1796
1;2281
1;3070
1;1442
1;3064
1;194
1;3062
1;701
1;3059
1;124
1;7427
1;3057
1;396
1;2276
1;2273
1;3048
1;523
1;2271
1;95
1;370
1;7348
1368;2
164;2
244;2
38;2
22;2
113;2
375;2
179;2
165;2
8;2
242;2
412;2
381;2
561;2
107;2
2404;2
24;2
19;2
7;2
348;2
1380;2
30;2
73;2
85;2
281;2
269;2
96;2
2336;2
87;2
206;2
330;2
241;2
114;2
249;2
1009;2
1386;2
173;2
126;2
43;2
222;2
647;2
58;2
5;2
1156;2
553;2
170;2
93;2
145;2
2;38
2;8
2;381
2;145
2;107
2;22
2;165
2;24
2;7
2;164
2;1380
2;2404
2;1691
2;14
2;13
2;139
2;206
2;19
2;318
2;561
2;647
2;126
2;43
2;242
2;87
2;5
2;111
2;1156
2;16
2;412
2;5342
2;95
2;85
2;3
2;219
2;93
2;18
2;11
2;7552
2;7603
971;3
92;3
7336;3
5;3
1545;3
103;3
207;3
43;3
6;3
7380;3
333;3
287;3
754;3
26;3
34;3
525;3
545;3
56;3
1849;3
557;3
208;3
1558;3
2346;3
974;3
262;3
2001;3
142;3
815;3
120;3
492;3
1175;3
32;3
259;3
177;3
172;3
1347;3
105;3
891;3
818;3
890;3
347;3
93;3
1362;3
1547;3
351;3
42;3
123;3
113;3
1056;3
2280;3
879;3
36;3
590;3
3254;3
291;3
3260;3
1174;3
3198;3
460;3
3200;3
30;3
589;3
115;3
433;3
81;3
7509;3
973;3
1555;3
2334;3
3154;3
7595;3
244;3
1361;3
2331;3
1061;3
21;3
1356;3
509;3
969;3
197;3
493;3
124;3
621;3
1036;3
1054;3
1818;3
90;3
358;3
1339;3
396;3
748;3
24;3
13;3
2336;3
88;3
163;3
158;3
1576;3
2353;3
3221;3
1358;3
136;3
1367;3
7512;3
757;3
49;3
646;3
190;3
1839;3
2328;3
1360;3
7377;3
7431;3
2321;3
125;3
174;3
1548;3
1837;3
173;3
1834;3
107;3
703;3
1456;3
7406;3
1832;3
242;3
3105;3
641;3
320;3
955;3
885;3
632;3
2300;3
702;3
228;3
752;3
2291;3
656;3
877;3
7;3
1043;3
2293;3
58;3
290;3
87;3
72;3
650;3
3328;3
720;3
1379;3
219;3
19;3
309;3
3275;3
1336;3
345;3
336;3
295;3
154;3
1375;3
97;3
435;3
7390;3
753;3
12;3
1853;3
1184;3
1064;3
1560;3
988;3
7341;3
203;3
976;3
1063;3
289;3
454;3
7394;3
3203;3
1844;3
2053;3
1363;3
3181;3
288;3
2263;3
111;3
1843;3
774;3
3132;3
1059;3
2332;3
691;3
1550;3
1060;3
286;3
205;3
1359;3
1459;3
2315;3
135;3
1835;3
10;3
7432;3
1815;3
3127;3
1836;3
296;3
266;3
2311;3
40;3
1129;3
1147;3
2308;3
331;3
27;3
755;3
2306;3
5679;3
1790;3
1523;3
63;3
937;3
100;3
53;3
2298;3
3087;3
1274;3
227;3
1348;3
75;3
2295;3
394;3
3043;3
2285;3
1536;3
883;3
8;3
199;3
2290;3
11;3
1816;3
62;3
95;3
701;3
1524;3
1169;3
749;3
33;3
3;5
3;92
3;6
3;207
3;123
3;287
3;103
3;34
3;56
3;142
3;120
3;351
3;333
3;43
3;32
3;105
3;818
3;208
3;974
3;347
3;93
3;973
3;1362
3;1547
3;509
3;197
3;1545
3;1056
3;492
3;2280
3;879
3;36
3;259
3;19
3;291
3;891
3;460
3;30
3;557
3;1849
3;136
3;1558
3;115
3;31
3;890
3;262
3;190
3;1555
3;7595
3;1361
3;971
3;1359
3;1061
3;1356
3;42
3;493
3;331
3;124
3;1824
3;621
3;1036
3;754
3;1054
3;702
3;1818
3;90
3;396
3;24
3;13
3;88
3;163
3;158
3;590
3;247
3;3254
3;1576
3;7380
3;7525
3;2353
3;638
3;1174
3;525
3;289
3;1363
3;2346
3;7512
3;81
3;7509
3;646
3;162
3;1839
3;21
3;244
3;1360
3;7377
3;2321
3;174
3;1548
3;1834
3;107
3;969
3;886
3;1832
3;641
3;2306
3;1790
3;1523
3;63
3;937
3;632
3;2300
3;1175
3;752
3;2295
3;394
3;2291
3;1536
3;358
3;1339
3;748
3;1816
3;7
3;29
3;7336
3;1347
3;290
3;87
3;72
3;3328
3;720
3;650
3;1379
3;309
3;3275
3;1336
3;345
3;295
3;3260
3;1375
3;97
3;2903
3;7390
3;12
3;753
3;1853
3;1184
3;3221
3;1560
3;1358
3;7341
3;203
3;3198
3;976
3;1063
3;454
3;3203
3;3200
3;1367
3;433
3;2053
3;3181
3;288
3;2263
3;757
3;49
3;111
3;1843
3;2336
3;774
3;3132
3;1059
3;2332
3;2334
3;3154
3;691
3;2328
3;1550
3;1060
3;286
3;2331
3;205
3;7431
3;1459
3;2315
3;27
3;1837
3;135
3;1835
3;173
3;125
3;815
3;10
3;7432
3;1815
3;3127
3;1836
3;296
3;266
3;703
3;1456
3;7406
3;242
3;3105
3;2311
3;320
3;40
3;1129
3;1147
3;2308
3;955
3;755
3;5679
3;885
3;100
3;53
3;2298
3;3087
3;228
3;1274
3;227
3;1348
3;75
3;2285
3;883
3;8
3;199
3;2290
3;11
3;656
3;62
3;877
3;95
3;701
3;1524
3;1043
3;116
3;749
3;3049
3;172
3;7604
9;4
3356;4
2405;4
394;4
227;4
396;4
411;4
1054;4
4;3356
4;2405
4;227
4;396
4;411
4;1054
603;5
191;5
11;5
68;5
67;5
248;5
372;5
42;5
13;5
19;5
53;5
163;5
433;5
31;5
43;5
557;5
49;5
58;5
435;5
32;5
6;5
158;5
982;5
100;5
97;5
7380;5
24;5
291;5
1372;5
818;5
103;5
335;5
1192;5
174;5
893;5
59;5
12;5
81;5
904;5
349;5
36;5
29;5
85;5
33;5
61;5
826;5
122;5
242;5
197;5
1872;5
391;5
1068;5
88;5
115;5
7591;5
96;5
125;5
82;5
92;5
178;5
250;5
3307;5
3206;5
26;5
434;5
118;5
597;5
309;5
135;5
684;5
288;5
1375;5
801;5
1373;5
110;5
7126;5
222;5
1535;5
528;5
198;5
460;5
238;5
3336;5
602;5
47;5
154;5
641;5
2395;5
22;5
599;5
30;5
245;5
120;5
1819;5
3309;5
310;5
8;5
774;5
695;5
1156;5
280;5
27;5
1909;5
3009;5
462;5
146;5
2386;5
484;5
2354;5
1194;5
2333;5
825;5
