7335;15
3447;15
15;1386
15;3451
15;2437
15;3443
15;3448
15;1396
15;3447
15;2287
15;7335
15;200
2436;35
953;64
2436;64
7335;85
7386;86
86;7386
7335;94
3451;98
281;98
7335;104
1074;104
104;2437
7335;114
906;114
7386;114
114;906
114;7370
7335;145
7335;188
7335;200
7335;230
906;279
281;3450
281;906
281;3443
281;3445
281;302
7386;337
7386;352
906;469
1907;499
906;499
499;1907
1202;604
604;1202
7335;838
838;7335
7386;902
7386;906
906;7386
2336;907
953;1390
1208;1074
1074;1208
2336;1390
2336;3449
7386;7335
7335;7560
