0;38
0;27
0;45
0;99
0;86
0;169
0;179
0;76
0;583
0;903
1;64
1;47
1;163
1;111
1;141
1;199
1;2
1;25
2;21
2;84
2;155
2;145
2;41
2;28
2;142
2;107
2;522
2;680
3;106
3;130
3;195
3;68
3;96
3;6
3;62
3;611
4;114
4;128
4;193
4;172
4;169
4;72
4;89
4;37
4;51
4;195
4;16
4;337
4;765
4;792
4;845
4;918
4;1027
4;1069
4;1132
5;14
5;27
5;161
5;15
5;56
5;84
5;43
5;61
5;28
5;135
5;367
5;372
5;691
5;1111
6;53
6;131
6;158
6;165
6;157
6;17
6;16
6;8
6;1084
6;1168
6;1198
7;133
7;193
7;81
7;150
7;163
7;38
7;196
7;168
7;152
7;541
7;617
7;730
8;75
8;90
8;195
8;73
8;109
8;43
8;119
8;130
8;526
8;987
8;1054
9;193
9;185
9;128
9;38
9;172
9;72
9;199
9;64
9;137
9;95
9;206
9;309
9;428
9;1099
10;101
10;175
10;178
10;197
10;121
10;168
10;136
10;106
10;38
10;281
10;427
10;712
10;1001
11;125
11;120
11;67
11;87
11;45
11;261
11;379
11;877
11;881
11;1087
11;1137
11;1140
12;104
12;43
12;179
12;191
12;42
12;114
12;97
12;46
12;47
12;77
12;156
12;808
13;27
13;64
13;152
13;188
13;179
13;26
13;134
13;146
13;132
13;31
13;88
13;178
13;160
13;169
13;154
13;172
13;204
13;218
13;999
13;1080
13;1182
13;1185
14;42
14;54
14;26
14;187
14;86
14;184
14;108
14;85
14;506
14;564
14;743
14;758
14;928
15;71
15;97
15;88
15;130
15;108
15;60
15;78
15;199
15;17
15;447
15;461
15;1144
16;143
16;187
16;138
16;151
16;114
16;99
16;23
16;98
16;125
16;291
16;297
16;371
16;388
16;690
16;998
17;144
17;187
17;38
17;145
17;130
17;148
17;140
17;88
17;61
17;398
17;536
17;649
18;19
18;33
18;188
18;62
18;136
18;23
18;40
18;29
18;70
18;57
18;73
18;167
18;63
18;644
18;974
18;1073
19;166
19;181
19;190
19;176
19;88
19;91
19;70
19;164
19;29
19;76
19;37
19;194
19;263
19;264
19;518
19;598
19;684
19;701
20;43
20;144
20;84
20;74
20;185
20;68
20;194
20;118
20;326
20;349
21;104
21;101
21;52
21;183
21;777
22;85
22;87
22;186
22;151
22;133
22;50
22;195
22;381
22;505
22;665
22;896
23;166
23;158
23;123
23;194
23;37
23;144
23;79
23;78
23;50
23;189
23;54
23;141
23;27
23;279
23;737
23;851
23;1006
23;1031
23;1169
24;185
24;50
24;128
24;113
24;94
24;67
24;145
25;107
25;95
25;46
25;155
25;41
25;110
25;167
25;39
25;685
26;99
26;70
26;197
26;199
26;180
26;36
26;166
26;56
26;458
26;555
26;1130
26;1183
27;166
27;106
27;143
27;173
27;197
27;98
27;50
27;37
27;529
27;724
27;1078
27;1151
28;145
28;121
28;187
28;30
28;290
28;572
28;614
28;686
29;44
29;95
29;149
29;197
29;423
29;1022
29;1091
30;83
30;76
30;95
30;167
30;104
30;191
30;187
30;33
30;91
30;246
30;271
30;311
30;643
30;682
30;1098
30;1141
31;116
31;164
31;120
31;110
31;153
31;41
31;138
31;151
31;113
31;75
31;314
31;356
31;364
31;454
31;551
31;584
31;624
31;864
31;883
31;932
32;92
32;158
32;138
32;104
32;108
32;70
32;37
32;148
32;68
32;380
32;993
33;145
33;65
33;72
33;124
33;128
33;176
33;38
33;117
33;277
33;306
33;375
33;559
33;627
33;772
34;123
34;192
34;187
34;173
34;136
34;102
34;99
34;930
34;1039
35;190
35;55
35;69
35;137
35;112
35;83
35;216
35;389
35;983
35;1015
36;155
36;154
36;107
36;194
36;40
36;192
36;132
36;83
37;137
37;156
37;71
37;57
37;144
37;59
37;88
37;130
37;54
37;172
37;180
37;38
37;560
37;618
38;189
38;68
38;165
38;176
38;53
38;95
38;155
38;230
38;377
38;397
38;550
38;626
38;705
38;912
38;1159
39;89
39;122
39;41
39;120
39;185
39;70
39;158
39;169
39;166
39;151
39;61
39;197
39;209
39;378
39;863
39;1044
39;1064
40;173
40;48
40;92
40;54
40;197
40;196
40;150
40;140
40;88
40;83
40;260
40;654
41;188
41;125
41;150
41;160
41;171
41;621
41;949
41;1105
42;193
42;168
42;145
42;135
42;139
42;146
42;125
42;115
42;390
42;820
43;140
43;154
43;50
43;102
43;197
43;620
43;695
43;779
43;899
43;1000
43;1074
44;181
44;98
44;87
44;171
44;139
44;117
44;109
44;61
44;110
44;189
44;183
44;192
44;464
44;487
44;532
44;591
44;1075
44;1155
45;124
45;72
45;136
45;47
45;78
45;143
45;300
45;514
45;589
46;145
46;63
46;159
46;66
46;135
46;122
46;67
46;75
46;70
46;131
46;331
46;444
46;545
46;687
46;704
46;731
46;778
46;929
46;933
46;989
46;1174
46;1189
47;183
47;156
47;83
47;116
47;196
48;166
48;61
48;71
48;183
48;59
48;93
48;134
48;798
48;830
48;1058
49;108
49;88
49;141
49;147
49;101
49;63
49;83
49;437
50;51
50;138
50;71
50;173
50;168
50;158
50;63
50;93
50;107
50;129
50;335
50;466
50;469
50;499
50;567
50;609
50;1167
51;101
51;81
51;148
51;136
51;63
51;75
51;80
51;186
51;103
51;115
51;96
51;219
51;220
51;386
51;539
51;1011
52;175
52;129
52;82
52;86
52;179
52;185
52;81
52;87
52;98
52;197
52;164
52;414
52;501
52;662
52;677
52;728
52;803
52;909
52;937
52;954
52;964
52;982
53;84
53;113
53;182
53;169
53;73
53;171
53;179
53;408
53;495
53;848
53;865
53;939
53;977
53;1163
53;1199
54;166
54;99
54;123
54;174
54;186
54;154
54;293
54;325
54;376
54;418
54;419
54;480
54;520
54;599
54;750
54;770
54;1085
55;166
55;162
55;175
55;88
55;90
55;74
55;199
55;85
55;63
55;170
55;137
55;121
56;160
56;118
56;62
56;83
56;168
56;198
56;196
56;600
56;692
56;1071
57;145
57;194
57;157
57;164
57;149
57;317
57;494
57;629
58;90
58;79
58;106
