0;13
0;31
0;100
0;159
1;124
1;42
1;78
1;195
1;119
1;75
1;35
1;17
1;30
2;26
2;128
2;81
2;90
2;149
2;44
2;23
2;121
2;20
2;99
2;50
3;40
3;17
3;186
3;129
3;154
3;188
3;174
3;66
4;188
4;160
4;159
4;56
4;111
4;92
4;16
4;76
5;54
5;156
5;80
5;113
5;53
5;76
6;42
6;103
6;59
6;198
6;161
6;26
6;117
6;146
6;142
6;95
7;35
7;138
7;155
7;23
7;83
8;163
8;29
8;70
8;181
8;32
8;142
8;48
8;66
8;198
9;71
9;52
9;63
9;12
9;34
9;189
9;148
9;147
9;106
9;16
9;68
10;33
10;181
10;52
10;136
10;48
10;116
10;28
10;82
10;185
11;97
11;186
11;73
11;54
11;152
11;142
11;19
11;38
11;113
11;72
11;58
11;172
11;112
11;88
11;127
12;132
12;179
12;169
12;131
12;194
12;98
12;52
12;60
12;198
12;64
13;82
13;142
13;90
13;62
13;67
13;23
13;153
13;18
14;19
14;135
14;123
14;77
14;60
14;78
14;73
14;157
14;35
14;142
14;76
14;183
14;43
15;113
15;72
15;90
15;80
15;164
15;24
15;33
15;102
15;101
15;166
15;161
16;93
16;102
16;91
16;22
16;197
16;178
16;61
17;25
17;150
17;156
17;87
17;36
17;58
17;119
18;41
18;28
18;43
18;110
18;151
18;143
18;74
18;32
18;190
19;63
19;115
19;36
19;118
19;143
19;147
19;86
19;40
19;62
19;52
19;122
19;149
19;117
20;25
20;146
20;122
20;37
20;82
20;152
20;96
20;137
21;127
21;129
21;155
21;72
21;92
21;170
22;90
22;120
22;140
22;170
22;99
22;50
23;169
23;115
23;131
23;170
23;167
23;114
24;83
24;113
24;94
24;80
24;40
24;54
24;172
24;158
24;126
25;42
25;51
25;84
25;190
25;186
25;37
25;68
25;125
25;161
25;191
25;50
26;160
26;191
26;65
26;139
26;120
26;118
27;188
27;45
27;147
27;96
27;174
27;39
27;133
27;128
27;189
27;118
27;184
27;154
27;163
27;75
28;47
28;191
28;60
28;137
28;141
28;114
28;30
29;166
29;44
29;77
29;113
29;133
29;70
29;38
29;186
29;126
29;65
29;79
30;195
30;69
30;199
30;65
30;128
30;81
30;173
30;186
30;148
31;169
31;42
31;136
31;133
31;78
31;194
31;129
31;123
32;36
32;54
32;61
32;63
32;188
32;124
32;97
32;177
32;51
32;138
32;171
32;76
32;106
33;84
33;97
33;194
33;146
33;62
33;77
33;67
33;49
33;136
34;146
34;72
34;80
34;103
34;68
34;135
34;112
34;63
35;193
35;105
35;51
35;73
35;188
35;56
35;107
36;187
36;59
36;136
36;139
36;109
36;50
37;77
37;167
37;52
37;75
37;89
37;98
37;168
37;106
37;78
37;199
37;76
37;176
38;144
38;157
38;50
38;140
38;97
38;193
38;43
38;111
38;197
39;112
39;184
39;178
39;100
39;65
39;87
39;120
39;194
